date,number,count
08/11/2021,05,1
08/11/2021,06,0
08/11/2021,07,0
08/11/2021,08,0
08/11/2021,09,0
08/11/2021,10,0
08/11/2021,11,0
08/11/2021,12,0
08/11/2021,13,0
08/11/2021,14,0
08/11/2021,15,0
08/11/2021,16,0
08/11/2021,17,0
08/11/2021,18,0
08/11/2021,19,0
08/11/2021,20,1
08/11/2021,21,0
08/11/2021,22,0
08/11/2021,23,0
08/11/2021,24,1
08/11/2021,25,0
08/11/2021,26,0
08/11/2021,27,0
08/11/2021,28,0
08/11/2021,29,0
08/11/2021,30,0
08/11/2021,31,0
08/11/2021,32,0
08/11/2021,33,1
08/11/2021,34,0
08/11/2021,35,2
08/11/2021,36,0
08/11/2021,37,0
08/11/2021,38,1
08/11/2021,39,1
08/11/2021,40,0
08/11/2021,41,0
08/11/2021,42,1
08/11/2021,43,0
08/11/2021,44,0
08/11/2021,45,1
08/11/2021,46,1
08/11/2021,47,0
08/11/2021,48,0
08/11/2021,49,0
08/11/2021,50,0
08/11/2021,51,1
08/11/2021,52,0
08/11/2021,53,0
08/11/2021,54,0
08/11/2021,55,0
08/11/2021,56,1
08/11/2021,57,0
08/11/2021,58,0
08/11/2021,59,0
08/11/2021,60,1
08/11/2021,61,0
08/11/2021,62,1
08/11/2021,63,0
08/11/2021,64,0
08/11/2021,65,0
08/11/2021,66,0
08/11/2021,67,0
08/11/2021,68,0
08/11/2021,69,0
08/11/2021,70,0
08/11/2021,71,2
08/11/2021,72,2
08/11/2021,73,0
08/11/2021,74,0
08/11/2021,75,0
08/11/2021,76,0
08/11/2021,77,0
08/11/2021,78,0
08/11/2021,79,0
08/11/2021,80,0
08/11/2021,81,0
08/11/2021,82,0
08/11/2021,83,0
08/11/2021,84,0
08/11/2021,85,1
08/11/2021,86,0
08/11/2021,87,0
08/11/2021,88,0
08/11/2021,89,0
08/11/2021,90,2
08/11/2021,91,0
08/11/2021,92,0
08/11/2021,93,0
08/11/2021,94,0
08/11/2021,95,0
08/11/2021,96,1
08/11/2021,97,0
08/11/2021,98,0
08/11/2021,99,1
09/11/2021,00,0
09/11/2021,01,0
09/11/2021,02,1
09/11/2021,03,0
09/11/2021,04,1
09/11/2021,05,0
09/11/2021,06,0
09/11/2021,07,0
09/11/2021,08,0
09/11/2021,09,1
09/11/2021,10,1
09/11/2021,11,0
09/11/2021,12,0
09/11/2021,13,1
09/11/2021,14,0
09/11/2021,15,0
09/11/2021,16,0
09/11/2021,17,0
09/11/2021,18,1
09/11/2021,19,2
09/11/2021,20,0
09/11/2021,21,1
09/11/2021,22,0
09/11/2021,23,1
09/11/2021,24,0
09/11/2021,25,1
09/11/2021,26,0
09/11/2021,27,0
09/11/2021,28,0
09/11/2021,29,0
09/11/2021,30,1
09/11/2021,31,0
09/11/2021,32,1
09/11/2021,33,1
09/11/2021,34,0
09/11/2021,35,0
09/11/2021,36,0
09/11/2021,37,1
09/11/2021,38,0
09/11/2021,39,0
09/11/2021,40,0
09/11/2021,41,0
09/11/2021,42,0
09/11/2021,43,0
09/11/2021,44,2
09/11/2021,45,0
09/11/2021,46,0
09/11/2021,47,1
09/11/2021,48,0
09/11/2021,49,0
09/11/2021,50,0
09/11/2021,51,0
09/11/2021,52,1
09/11/2021,53,1
09/11/2021,54,1
09/11/2021,55,0
09/11/2021,56,1
09/11/2021,57,0
09/11/2021,58,0
09/11/2021,59,0
09/11/2021,60,0
09/11/2021,61,0
09/11/2021,62,1
09/11/2021,63,0
09/11/2021,64,0
09/11/2021,65,0
09/11/2021,66,0
09/11/2021,67,1
09/11/2021,68,0
09/11/2021,69,0
09/11/2021,70,0
09/11/2021,71,0
09/11/2021,72,0
09/11/2021,73,0
09/11/2021,74,0
09/11/2021,75,0
09/11/2021,76,1
09/11/2021,77,0
09/11/2021,78,0
09/11/2021,79,0
09/11/2021,80,1
09/11/2021,81,0
09/11/2021,82,0
09/11/2021,83,0
09/11/2021,84,0
09/11/2021,85,0
09/11/2021,86,1
09/11/2021,87,0
09/11/2021,88,0
09/11/2021,89,0
09/11/2021,90,0
09/11/2021,91,0
09/11/2021,92,0
09/11/2021,93,0
09/11/2021,94,0
09/11/2021,95,0
09/11/2021,96,0
09/11/2021,97,0
09/11/2021,98,0
09/11/2021,99,0
10/11/2021,00,1
10/11/2021,01,0
10/11/2021,02,0
10/11/2021,03,0
10/11/2021,04,0
10/11/2021,05,0
10/11/2021,06,1
10/11/2021,07,0
10/11/2021,08,0
10/11/2021,09,0
10/11/2021,10,1
10/11/2021,11,1
10/11/2021,12,0
10/11/2021,13,0
10/11/2021,14,0
10/11/2021,15,0
10/11/2021,16,0
10/11/2021,17,0
10/11/2021,18,0
10/11/2021,19,1
10/11/2021,20,0
10/11/2021,21,1
10/11/2021,22,0
10/11/2021,23,0
10/11/2021,24,0
10/11/2021,25,0
10/11/2021,26,0
10/11/2021,27,0
10/11/2021,28,0
10/11/2021,29,0
10/11/2021,30,0
10/11/2021,31,0
10/11/2021,32,2
10/11/2021,33,0
10/11/2021,34,0
10/11/2021,35,0
10/11/2021,36,0
10/11/2021,37,0
10/11/2021,38,0
10/11/2021,39,0
10/11/2021,40,0
10/11/2021,41,0
10/11/2021,42,0
10/11/2021,43,0
10/11/2021,44,0
10/11/2021,45,0
10/11/2021,46,0
10/11/2021,47,0
10/11/2021,48,0
10/11/2021,49,1
10/11/2021,50,0
10/11/2021,51,0
10/11/2021,52,0
10/11/2021,53,1
10/11/2021,54,0
10/11/2021,55,0
10/11/2021,56,0
10/11/2021,57,0
10/11/2021,58,0
10/11/2021,59,0
10/11/2021,60,1
10/11/2021,61,0
10/11/2021,62,0
10/11/2021,63,2
10/11/2021,64,0
10/11/2021,65,0
10/11/2021,66,1
10/11/2021,67,1
10/11/2021,68,0
10/11/2021,69,0
10/11/2021,70,1
10/11/2021,71,1
10/11/2021,72,1
10/11/2021,73,0
10/11/2021,74,0
10/11/2021,75,1
10/11/2021,76,1
10/11/2021,77,0
10/11/2021,78,1
10/11/2021,79,0
10/11/2021,80,0
10/11/2021,81,1
10/11/2021,82,0
10/11/2021,83,0
10/11/2021,84,1
10/11/2021,85,0
10/11/2021,86,0
10/11/2021,87,1
10/11/2021,88,0
10/11/2021,89,0
10/11/2021,90,0
10/11/2021,91,1
10/11/2021,92,0
10/11/2021,93,0
10/11/2021,94,0
10/11/2021,95,1
10/11/2021,96,1
10/11/2021,97,0
10/11/2021,98,0
10/11/2021,99,0
11/11/2021,00,1
11/11/2021,01,0
11/11/2021,02,0
11/11/2021,03,0
11/11/2021,04,1
11/11/2021,05,0
11/11/2021,06,0
11/11/2021,07,0
11/11/2021,08,0
11/11/2021,09,0
11/11/2021,10,0
11/11/2021,11,0
11/11/2021,12,1
11/11/2021,13,1
11/11/2021,14,0
11/11/2021,15,0
11/11/2021,16,0
11/11/2021,17,0
11/11/2021,18,1
11/11/2021,19,1
11/11/2021,20,1
11/11/2021,21,0
11/11/2021,22,1
11/11/2021,23,0
11/11/2021,24,2
11/11/2021,25,0
11/11/2021,26,1
11/11/2021,27,0
11/11/2021,28,0
11/11/2021,29,0
11/11/2021,30,0
11/11/2021,31,0
11/11/2021,32,0
11/11/2021,33,0
11/11/2021,34,1
11/11/2021,35,0
11/11/2021,36,0
11/11/2021,37,0
11/11/2021,38,0
11/11/2021,39,0
11/11/2021,40,1
11/11/2021,41,0
11/11/2021,42,0
11/11/2021,43,0
11/11/2021,44,0
11/11/2021,45,0
11/11/2021,46,0
11/11/2021,47,1
11/11/2021,48,1
11/11/2021,49,1
11/11/2021,50,0
11/11/2021,51,0
11/11/2021,52,0
11/11/2021,53,0
11/11/2021,54,0
11/11/2021,55,0
11/11/2021,56,1
11/11/2021,57,0
11/11/2021,58,0
11/11/2021,59,0
11/11/2021,60,0
11/11/2021,61,2
11/11/2021,62,0
11/11/2021,63,0
11/11/2021,64,1
11/11/2021,65,0
11/11/2021,66,0
11/11/2021,67,0
11/11/2021,68,1
11/11/2021,69,0
11/11/2021,70,0
11/11/2021,71,0
11/11/2021,72,1
11/11/2021,73,0
11/11/2021,74,1
11/11/2021,75,0
11/11/2021,76,0
11/11/2021,77,0
11/11/2021,78,1
11/11/2021,79,0
11/11/2021,80,0
11/11/2021,81,0
11/11/2021,82,1
11/11/2021,83,0
11/11/2021,84,0
11/11/2021,85,0
11/11/2021,86,0
11/11/2021,87,0
11/11/2021,88,0
11/11/2021,89,0
11/11/2021,90,0
11/11/2021,91,0
11/11/2021,92,0
11/11/2021,93,1
11/11/2021,94,0
11/11/2021,95,0
11/11/2021,96,0
11/11/2021,97,0
11/11/2021,98,1
11/11/2021,99,0
12/11/2021,00,1
12/11/2021,01,0
12/11/2021,02,0
12/11/2021,03,0
12/11/2021,04,0
12/11/2021,05,2
12/11/2021,06,0
12/11/2021,07,1
12/11/2021,08,0
12/11/2021,09,1
12/11/2021,10,0
12/11/2021,11,1
12/11/2021,12,1
12/11/2021,13,0
12/11/2021,14,0
12/11/2021,15,0
12/11/2021,16,0
12/11/2021,17,0
12/11/2021,18,0
12/11/2021,19,1
12/11/2021,20,0
12/11/2021,21,1
12/11/2021,22,0
12/11/2021,23,1
12/11/2021,24,0
12/11/2021,25,0
12/11/2021,26,0
12/11/2021,27,0
12/11/2021,28,0
12/11/2021,29,0
12/11/2021,30,1
12/11/2021,31,0
12/11/2021,32,0
12/11/2021,33,0
12/11/2021,34,0
12/11/2021,35,0
12/11/2021,36,0
12/11/2021,37,1
12/11/2021,38,0
12/11/2021,39,0
12/11/2021,40,0
12/11/2021,41,0
12/11/2021,42,0
12/11/2021,43,0
12/11/2021,44,2
12/11/2021,45,0
12/11/2021,46,1
12/11/2021,47,0
12/11/2021,48,0
12/11/2021,49,1
12/11/2021,50,0
12/11/2021,51,0
12/11/2021,52,0
12/11/2021,53,0
12/11/2021,54,0
12/11/2021,55,0
12/11/2021,56,0
12/11/2021,57,1
12/11/2021,58,0
12/11/2021,59,0
12/11/2021,60,0
12/11/2021,61,1
12/11/2021,62,0
12/11/2021,63,1
12/11/2021,64,0
12/11/2021,65,0
12/11/2021,66,2
12/11/2021,67,0
12/11/2021,68,0
12/11/2021,69,0
12/11/2021,70,0
12/11/2021,71,1
12/11/2021,72,1
12/11/2021,73,0
12/11/2021,74,0
12/11/2021,75,0
12/11/2021,76,0
12/11/2021,77,0
12/11/2021,78,0
12/11/2021,79,0
12/11/2021,80,0
12/11/2021,81,0
12/11/2021,82,0
12/11/2021,83,0
12/11/2021,84,0
12/11/2021,85,0
12/11/2021,86,0
12/11/2021,87,0
12/11/2021,88,2
12/11/2021,89,0
12/11/2021,90,0
12/11/2021,91,0
12/11/2021,92,0
12/11/2021,93,1
12/11/2021,94,0
12/11/2021,95,1
12/11/2021,96,0
12/11/2021,97,0
12/11/2021,98,0
12/11/2021,99,0
13/11/2021,00,0
13/11/2021,01,0
13/11/2021,02,1
13/11/2021,03,0
13/11/2021,04,0
13/11/2021,05,0
13/11/2021,06,0
13/11/2021,07,0
13/11/2021,08,0
13/11/2021,09,0
13/11/2021,10,0
13/11/2021,11,0
13/11/2021,12,1
13/11/2021,13,0
13/11/2021,14,0
13/11/2021,15,1
13/11/2021,16,0
13/11/2021,17,0
13/11/2021,18,0
13/11/2021,19,0
13/11/2021,20,1
13/11/2021,21,0
13/11/2021,22,0
13/11/2021,23,0
13/11/2021,24,0
13/11/2021,25,0
13/11/2021,26,0
13/11/2021,27,1
13/11/2021,28,0
13/11/2021,29,1
13/11/2021,30,1
13/11/2021,31,0
13/11/2021,32,0
13/11/2021,33,1
13/11/2021,34,0
13/11/2021,35,0
13/11/2021,36,0
13/11/2021,37,0
13/11/2021,38,0
13/11/2021,39,0
13/11/2021,40,0
13/11/2021,41,0
13/11/2021,42,0
13/11/2021,43,0
13/11/2021,44,1
13/11/2021,45,1
13/11/2021,46,0
13/11/2021,47,1
13/11/2021,48,1
13/11/2021,49,0
13/11/2021,50,0
13/11/2021,51,0
13/11/2021,52,0
13/11/2021,53,0
13/11/2021,54,0
13/11/2021,55,0
13/11/2021,56,0
13/11/2021,57,0
13/11/2021,58,1
13/11/2021,59,0
13/11/2021,60,1
13/11/2021,61,0
13/11/2021,62,1
13/11/2021,63,1
13/11/2021,64,0
13/11/2021,65,1
13/11/2021,66,0
13/11/2021,67,0
13/11/2021,68,0
13/11/2021,69,0
13/11/2021,70,2
13/11/2021,71,2
13/11/2021,72,0
13/11/2021,73,0
13/11/2021,74,0
13/11/2021,75,0
13/11/2021,76,0
13/11/2021,77,0
13/11/2021,78,0
13/11/2021,79,0
13/11/2021,80,0
13/11/2021,81,0
13/11/2021,82,0
13/11/2021,83,1
13/11/2021,84,1
13/11/2021,85,0
13/11/2021,86,0
13/11/2021,87,0
13/11/2021,88,2
13/11/2021,89,0
13/11/2021,90,0
13/11/2021,91,1
13/11/2021,92,0
13/11/2021,93,0
13/11/2021,94,0
13/11/2021,95,0
13/11/2021,96,0
13/11/2021,97,0
13/11/2021,98,0
13/11/2021,99,1
14/11/2021,00,1
14/11/2021,01,2
14/11/2021,02,0
14/11/2021,03,1
14/11/2021,04,0
14/11/2021,05,0
14/11/2021,06,0
14/11/2021,07,0
14/11/2021,08,0
14/11/2021,09,0
14/11/2021,10,0
14/11/2021,11,0
14/11/2021,12,1
14/11/2021,13,1
14/11/2021,14,1
14/11/2021,15,0
14/11/2021,16,2
14/11/2021,17,0
14/11/2021,18,0
14/11/2021,19,0
14/11/2021,20,1
14/11/2021,21,0
14/11/2021,22,0
14/11/2021,23,1
14/11/2021,24,0
14/11/2021,25,0
14/11/2021,26,0
14/11/2021,27,1
14/11/2021,28,1
14/11/2021,29,0
14/11/2021,30,0
14/11/2021,31,1
14/11/2021,32,0
14/11/2021,33,0
14/11/2021,34,1
14/11/2021,35,1
14/11/2021,36,0
14/11/2021,37,1
14/11/2021,38,0
14/11/2021,39,0
14/11/2021,40,2
14/11/2021,41,1
14/11/2021,42,0
14/11/2021,43,0
14/11/2021,44,0
14/11/2021,45,0
14/11/2021,46,0
14/11/2021,47,0
14/11/2021,48,0
14/11/2021,49,0
14/11/2021,50,1
14/11/2021,51,0
14/11/2021,52,0
14/11/2021,53,0
14/11/2021,54,0
14/11/2021,55,0
14/11/2021,56,0
14/11/2021,57,1
14/11/2021,58,0
14/11/2021,59,0
14/11/2021,60,0
14/11/2021,61,0
14/11/2021,62,0
14/11/2021,63,0
14/11/2021,64,0
14/11/2021,65,0
14/11/2021,66,0
14/11/2021,67,0
14/11/2021,68,0
14/11/2021,69,1
14/11/2021,70,0
14/11/2021,71,0
14/11/2021,72,0
14/11/2021,73,0
14/11/2021,74,0
14/11/2021,75,0
14/11/2021,76,1
14/11/2021,77,0
14/11/2021,78,0
14/11/2021,79,0
14/11/2021,80,0
14/11/2021,81,0
14/11/2021,82,0
14/11/2021,83,0
14/11/2021,84,0
14/11/2021,85,0
14/11/2021,86,0
14/11/2021,87,0
14/11/2021,88,0
14/11/2021,89,0
14/11/2021,90,1
14/11/2021,91,0
14/11/2021,92,1
14/11/2021,93,0
14/11/2021,94,0
14/11/2021,95,0
14/11/2021,96,0
14/11/2021,97,0
14/11/2021,98,0
14/11/2021,99,1
15/11/2021,00,0
15/11/2021,01,0
15/11/2021,02,0
15/11/2021,03,0
15/11/2021,04,0
15/11/2021,05,1
15/11/2021,06,0
15/11/2021,07,1
15/11/2021,08,0
15/11/2021,09,0
15/11/2021,10,0
15/11/2021,11,0
15/11/2021,12,0
15/11/2021,13,0
15/11/2021,14,0
15/11/2021,15,1
15/11/2021,16,0
15/11/2021,17,0
15/11/2021,18,0
15/11/2021,19,1
15/11/2021,20,0
15/11/2021,21,0
15/11/2021,22,1
15/11/2021,23,0
15/11/2021,24,0
15/11/2021,25,0
15/11/2021,26,1
15/11/2021,27,3
15/11/2021,28,0
15/11/2021,29,0
15/11/2021,30,1
15/11/2021,31,1
15/11/2021,32,0
15/11/2021,33,0
15/11/2021,34,1
15/11/2021,35,0
15/11/2021,36,0
15/11/2021,37,0
15/11/2021,38,0
15/11/2021,39,0
15/11/2021,40,0
15/11/2021,41,0
15/11/2021,42,0
15/11/2021,43,0
15/11/2021,44,0
15/11/2021,45,0
15/11/2021,46,1
15/11/2021,47,1
15/11/2021,48,0
15/11/2021,49,0
15/11/2021,50,0
15/11/2021,51,0
15/11/2021,52,0
15/11/2021,53,0
15/11/2021,54,0
15/11/2021,55,2
15/11/2021,56,0
15/11/2021,57,0
15/11/2021,58,0
15/11/2021,59,1
15/11/2021,60,0
15/11/2021,61,0
15/11/2021,62,0
15/11/2021,63,0
15/11/2021,64,0
15/11/2021,65,0
15/11/2021,66,0
15/11/2021,67,0
15/11/2021,68,0
15/11/2021,69,0
15/11/2021,70,0
15/11/2021,71,1
15/11/2021,72,1
15/11/2021,73,1
15/11/2021,74,0
15/11/2021,75,1
15/11/2021,76,0
15/11/2021,77,0
15/11/2021,78,0
15/11/2021,79,0
15/11/2021,80,0
15/11/2021,81,1
15/11/2021,82,0
15/11/2021,83,0
15/11/2021,84,0
15/11/2021,85,0
15/11/2021,86,0
15/11/2021,87,0
15/11/2021,88,0
15/11/2021,89,0
15/11/2021,90,0
15/11/2021,91,0
15/11/2021,92,0
15/11/2021,93,1
15/11/2021,94,1
15/11/2021,95,1
15/11/2021,96,0
15/11/2021,97,2
15/11/2021,98,0
15/11/2021,99,0
16/11/2021,00,1
16/11/2021,01,0
16/11/2021,02,0
16/11/2021,03,0
16/11/2021,04,0
16/11/2021,05,2
16/11/2021,06,1
16/11/2021,07,0
16/11/2021,08,0
16/11/2021,09,0
16/11/2021,10,0
16/11/2021,11,0
16/11/2021,12,1
16/11/2021,13,0
16/11/2021,14,0
16/11/2021,15,0
16/11/2021,16,1
16/11/2021,17,0
16/11/2021,18,0
16/11/2021,19,0
16/11/2021,20,0
16/11/2021,21,1
16/11/2021,22,0
16/11/2021,23,0
16/11/2021,24,0
16/11/2021,25,0
16/11/2021,26,0
16/11/2021,27,0
16/11/2021,28,0
16/11/2021,29,1
16/11/2021,30,2
16/11/2021,31,0
16/11/2021,32,1
16/11/2021,33,1
16/11/2021,34,0
16/11/2021,35,0
16/11/2021,36,0
16/11/2021,37,1
16/11/2021,38,0
16/11/2021,39,0
16/11/2021,40,0
16/11/2021,41,0
16/11/2021,42,0
16/11/2021,43,0
16/11/2021,44,0
16/11/2021,45,0
16/11/2021,46,2
16/11/2021,47,0
16/11/2021,48,0
16/11/2021,49,0
16/11/2021,50,0
16/11/2021,51,0
16/11/2021,52,0
16/11/2021,53,0
16/11/2021,54,0
16/11/2021,55,0
16/11/2021,56,1
16/11/2021,57,0
16/11/2021,58,0
16/11/2021,59,1
16/11/2021,60,1
16/11/2021,61,0
16/11/2021,62,0
16/11/2021,63,0
16/11/2021,64,0
16/11/2021,65,0
16/11/2021,66,0
16/11/2021,67,0
16/11/2021,68,2
16/11/2021,69,0
16/11/2021,70,0
16/11/2021,71,0
16/11/2021,72,0
16/11/2021,73,0
16/11/2021,74,1
16/11/2021,75,0
16/11/2021,76,0
16/11/2021,77,1
16/11/2021,78,0
16/11/2021,79,0
16/11/2021,80,0
16/11/2021,81,0
16/11/2021,82,1
16/11/2021,83,1
16/11/2021,84,0
16/11/2021,85,0
16/11/2021,86,0
16/11/2021,87,0
16/11/2021,88,0
16/11/2021,89,0
16/11/2021,90,1
16/11/2021,91,0
16/11/2021,92,0
16/11/2021,93,0
16/11/2021,94,0
16/11/2021,95,2
16/11/2021,96,0
16/11/2021,97,0
16/11/2021,98,0
16/11/2021,99,0
17/11/2021,00,0
17/11/2021,01,1
17/11/2021,02,0
17/11/2021,03,0
17/11/2021,04,0
17/11/2021,05,0
17/11/2021,06,0
17/11/2021,07,0
17/11/2021,08,0
17/11/2021,09,0
17/11/2021,10,2
17/11/2021,11,0
17/11/2021,12,0
17/11/2021,13,0
17/11/2021,14,0
17/11/2021,15,1
17/11/2021,16,0
17/11/2021,17,1
17/11/2021,18,0
17/11/2021,19,0
17/11/2021,20,0
17/11/2021,21,1
17/11/2021,22,0
17/11/2021,23,1
17/11/2021,24,1
17/11/2021,25,0
17/11/2021,26,0
17/11/2021,27,0
17/11/2021,28,1
17/11/2021,29,1
17/11/2021,30,0
17/11/2021,31,0
17/11/2021,32,1
17/11/2021,33,0
17/11/2021,34,0
17/11/2021,35,0
17/11/2021,36,0
17/11/2021,37,1
17/11/2021,38,0
17/11/2021,39,0
17/11/2021,40,0
17/11/2021,41,0
17/11/2021,42,1
17/11/2021,43,0
17/11/2021,44,1
17/11/2021,45,0
17/11/2021,46,2
17/11/2021,47,0
17/11/2021,48,0
17/11/2021,49,0
17/11/2021,50,0
17/11/2021,51,0
17/11/2021,52,0
17/11/2021,53,0
17/11/2021,54,0
17/11/2021,55,0
17/11/2021,56,1
17/11/2021,57,1
17/11/2021,58,0
17/11/2021,59,0
17/11/2021,60,0
17/11/2021,61,1
17/11/2021,62,1
17/11/2021,63,1
17/11/2021,64,0
17/11/2021,65,0
17/11/2021,66,1
17/11/2021,67,0
17/11/2021,68,0
17/11/2021,69,0
17/11/2021,70,0
17/11/2021,71,0
17/11/2021,72,1
17/11/2021,73,0
17/11/2021,74,0
17/11/2021,75,0
17/11/2021,76,0
17/11/2021,77,0
17/11/2021,78,0
17/11/2021,79,0
17/11/2021,80,0
17/11/2021,81,0
17/11/2021,82,0
17/11/2021,83,0
17/11/2021,84,1
17/11/2021,85,0
17/11/2021,86,0
17/11/2021,87,1
17/11/2021,88,0
17/11/2021,89,0
17/11/2021,90,0
17/11/2021,91,0
17/11/2021,92,2
17/11/2021,93,0
17/11/2021,94,0
17/11/2021,95,0
17/11/2021,96,0
17/11/2021,97,0
17/11/2021,98,0
17/11/2021,99,0
18/11/2021,00,1
18/11/2021,01,0
18/11/2021,02,1
18/11/2021,03,1
18/11/2021,04,0
18/11/2021,05,0
18/11/2021,06,2
18/11/2021,07,0
18/11/2021,08,0
18/11/2021,09,0
18/11/2021,10,1
18/11/2021,11,0
18/11/2021,12,0
18/11/2021,13,1
18/11/2021,14,0
18/11/2021,15,0
18/11/2021,16,0
18/11/2021,17,1
18/11/2021,18,0
18/11/2021,19,0
18/11/2021,20,0
18/11/2021,21,0
18/11/2021,22,0
18/11/2021,23,0
18/11/2021,24,0
18/11/2021,25,0
18/11/2021,26,0
18/11/2021,27,0
18/11/2021,28,0
18/11/2021,29,1
18/11/2021,30,1
18/11/2021,31,0
18/11/2021,32,0
18/11/2021,33,0
18/11/2021,34,0
18/11/2021,35,0
18/11/2021,36,0
18/11/2021,37,0
18/11/2021,38,0
18/11/2021,39,0
18/11/2021,40,1
18/11/2021,41,1
18/11/2021,42,0
18/11/2021,43,0
18/11/2021,44,1
18/11/2021,45,0
18/11/2021,46,0
18/11/2021,47,0
18/11/2021,48,0
18/11/2021,49,0
18/11/2021,50,0
18/11/2021,51,0
18/11/2021,52,0
18/11/2021,53,1
18/11/2021,54,0
18/11/2021,55,1
18/11/2021,56,0
18/11/2021,57,0
18/11/2021,58,0
18/11/2021,59,0
18/11/2021,60,2
18/11/2021,61,0
18/11/2021,62,0
18/11/2021,63,0
18/11/2021,64,0
18/11/2021,65,1
18/11/2021,66,0
18/11/2021,67,0
18/11/2021,68,0
18/11/2021,69,1
18/11/2021,70,0
18/11/2021,71,0
18/11/2021,72,0
18/11/2021,73,1
18/11/2021,74,0
18/11/2021,75,0
18/11/2021,76,0
18/11/2021,77,1
18/11/2021,78,0
18/11/2021,79,0
18/11/2021,80,0
18/11/2021,81,1
18/11/2021,82,1
18/11/2021,83,0
18/11/2021,84,0
18/11/2021,85,0
18/11/2021,86,0
18/11/2021,87,0
18/11/2021,88,0
18/11/2021,89,1
18/11/2021,90,0
18/11/2021,91,0
18/11/2021,92,1
18/11/2021,93,0
18/11/2021,94,0
18/11/2021,95,0
18/11/2021,96,1
18/11/2021,97,0
18/11/2021,98,1
18/11/2021,99,0
19/11/2021,00,0
19/11/2021,01,0
19/11/2021,02,0
19/11/2021,03,1
19/11/2021,04,1
19/11/2021,05,1
19/11/2021,06,0
19/11/2021,07,1
19/11/2021,08,1
19/11/2021,09,0
19/11/2021,10,0
19/11/2021,11,0
19/11/2021,12,2
19/11/2021,13,0
19/11/2021,14,0
19/11/2021,15,0
19/11/2021,16,1
19/11/2021,17,0
19/11/2021,18,0
19/11/2021,19,0
19/11/2021,20,0
19/11/2021,21,0
19/11/2021,22,1
19/11/2021,23,0
19/11/2021,24,0
19/11/2021,25,0
19/11/2021,26,2
19/11/2021,27,0
19/11/2021,28,1
19/11/2021,29,0
19/11/2021,30,1
19/11/2021,31,0
19/11/2021,32,0
19/11/2021,33,0
19/11/2021,34,0
19/11/2021,35,0
19/11/2021,36,0
19/11/2021,37,0
19/11/2021,38,0
19/11/2021,39,0
19/11/2021,40,0
19/11/2021,41,0
19/11/2021,42,2
19/11/2021,43,0
19/11/2021,44,0
19/11/2021,45,0
19/11/2021,46,0
19/11/2021,47,0
19/11/2021,48,0
19/11/2021,49,0
19/11/2021,50,1
19/11/2021,51,0
19/11/2021,52,0
19/11/2021,53,0
19/11/2021,54,0
19/11/2021,55,0
19/11/2021,56,1
19/11/2021,57,0
19/11/2021,58,0
19/11/2021,59,0
19/11/2021,60,0
19/11/2021,61,0
19/11/2021,62,0
19/11/2021,63,0
19/11/2021,64,0
19/11/2021,65,0
19/11/2021,66,1
19/11/2021,67,0
19/11/2021,68,0
19/11/2021,69,0
19/11/2021,70,0
19/11/2021,71,0
19/11/2021,72,0
19/11/2021,73,0
19/11/2021,74,0
19/11/2021,75,0
19/11/2021,76,0
19/11/2021,77,0
19/11/2021,78,0
19/11/2021,79,0
19/11/2021,80,0
19/11/2021,81,0
19/11/2021,82,2
19/11/2021,83,0
19/11/2021,84,1
19/11/2021,85,0
19/11/2021,86,1
19/11/2021,87,1
19/11/2021,88,0
19/11/2021,89,0
19/11/2021,90,1
19/11/2021,91,0
19/11/2021,92,1
19/11/2021,93,0
19/11/2021,94,0
19/11/2021,95,0
19/11/2021,96,0
19/11/2021,97,1
19/11/2021,98,0
19/11/2021,99,1
20/11/2021,00,0
20/11/2021,01,0
20/11/2021,02,0
20/11/2021,03,0
20/11/2021,04,0
20/11/2021,05,0
20/11/2021,06,1
20/11/2021,07,0
20/11/2021,08,1
20/11/2021,09,0
20/11/2021,10,0
20/11/2021,11,0
20/11/2021,12,0
20/11/2021,13,1
20/11/2021,14,1
20/11/2021,15,1
20/11/2021,16,1
20/11/2021,17,0
20/11/2021,18,1
20/11/2021,19,0
20/11/2021,20,0
20/11/2021,21,2
20/11/2021,22,0
20/11/2021,23,0
20/11/2021,24,0
20/11/2021,25,0
20/11/2021,26,0
20/11/2021,27,0
20/11/2021,28,0
20/11/2021,29,0
20/11/2021,30,0
20/11/2021,31,0
20/11/2021,32,0
20/11/2021,33,1
20/11/2021,34,1
20/11/2021,35,0
20/11/2021,36,0
20/11/2021,37,0
20/11/2021,38,0
20/11/2021,39,0
20/11/2021,40,0
20/11/2021,41,1
20/11/2021,42,0
20/11/2021,43,1
20/11/2021,44,1
20/11/2021,45,0
20/11/2021,46,0
20/11/2021,47,0
20/11/2021,48,0
20/11/2021,49,0
20/11/2021,50,0
20/11/2021,51,0
20/11/2021,52,0
20/11/2021,53,0
20/11/2021,54,0
20/11/2021,55,0
20/11/2021,56,0
20/11/2021,57,0
20/11/2021,58,0
20/11/2021,59,0
20/11/2021,60,0
20/11/2021,61,0
20/11/2021,62,1
20/11/2021,63,0
20/11/2021,64,0
20/11/2021,65,0
20/11/2021,66,2
20/11/2021,67,1
20/11/2021,68,0
20/11/2021,69,0
20/11/2021,70,0
20/11/2021,71,3
20/11/2021,72,0
20/11/2021,73,2
20/11/2021,74,0
20/11/2021,75,0
20/11/2021,76,0
